api_name,method,path,required_role,middleware,request_body,response_body,related_db_tables,description,risk_level
auth_login,POST,/api/auth/login,guest,sameOrigin|loginRateLimit,"username:string;password:string","user:{id;username;role;mustChangePassword};mustChangePassword:boolean;HttpOnly cookie",users,התחברות מנהל פעיל והנפקת JWT,High
auth_logout,POST,/api/auth/logout,admin,sameOrigin|requireAdmin,none,"loggedOut:boolean;clear HttpOnly cookie",users,ניתוק ומחיקת עוגיית ההתחברות,High
auth_me,GET,/api/auth/me,admin,requireAdmin,none,"user:{id;username;role;mustChangePassword}",users,פרטי המנהל המחובר,High
auth_change_password,POST,/api/auth/change-password,admin,requireAdmin,"currentPassword:string;newPassword:string","user:{id;username;role;mustChangePassword};renewed HttpOnly cookie",users,החלפת סיסמה והסרת חובת ההחלפה,High
admin_general_get,GET,/api/admin/settings/general,admin,requireAdmin|requirePasswordChanged,none,"settings:{siteName;slogan;phone;address;whatsapp;instagram;email;logoMediaAssetId;logoUrl;additionalMediaAssetIds;additionalMediaUrls;updatedAt;updatedByUserId}",site_settings|media_assets,קריאת הגדרות כלליות למנהל,High
admin_general_update,PUT,/api/admin/settings/general,admin,requireAdmin|requirePasswordChanged,"siteName?;slogan?;phone?;address?;whatsapp?;instagram?;email?;logoMediaAssetId?;additionalMediaAssetIds?","settings:{siteName;slogan;phone;address;whatsapp;instagram;email;logoMediaAssetId;logoUrl;additionalMediaAssetIds;additionalMediaUrls;updatedAt;updatedByUserId}",site_settings|media_assets,עדכון הגדרות כלליות לאחר אימות מדיה פעילה,High
admin_media_upload,POST,/api/admin/media,admin,requireAdmin|requirePasswordChanged,"binary application/octet-stream;X-File-Name;X-Alt-Text?","media:{id;originalName;mimeType;extension;sizeBytes;sha256;altText;uploadedByUserId;createdAt;url}",media_assets|users,העלאת תמונה מאובטחת עד 5MB,High
admin_media_list,GET,/api/admin/media,admin,requireAdmin|requirePasswordChanged,none,"media:[{id;originalName;mimeType;extension;sizeBytes;sha256;altText;uploadedByUserId;createdAt;url}]",media_assets,רשימת נכסי מדיה פעילים,High
admin_media_delete,DELETE,/api/admin/media/:id,admin,requireAdmin|requirePasswordChanged,none,"deleted:boolean;id:number",media_assets|site_settings,מחיקה רכה של מדיה שאינה מקושרת,High
public_settings_get,GET,/api/public/settings,guest,securityHeaders,none,"settings:{siteLogo;siteName;siteDescription;siteSlogan;favicon;businessPhone;businessAddress;businessInstagram;businessFacebook;businessWhatsapp}",none,הגדרות אתר ציבוריות מתוך src/app/site-config.json,Low
media_get,GET,/api/media/:id,guest,securityHeaders,none,"binary image with MIME cache headers and ETag",media_assets,הגשת נכס מדיה פעיל,Low
