id,name,status,priority,module,mvp,future,notes
F001,אימות מנהל דרך API,implemented,critical,authentication,yes,no,"JWT ב-HttpOnly Cookie; אין ממשק התחברות מובנה בבסיס"
F002,החלפת סיסמה דרך API,implemented,critical,authentication,yes,no,"סיסמה חדשה חייבת להיות מעל 6 תווים ונשמרת כגיבוב"
F003,ממשק ניהול מובנה,removed,critical,admin,no,no,"הוסר כדי שכל פרויקט נגזר יבנה ממשק עצמאי מאפס"
F004,קובץ הגדרות גלובלי,implemented,high,global-site-config,yes,no,"siteLogo; siteName; siteDescription; siteSlogan; favicon; businessPhone; businessAddress; businessInstagram; businessFacebook; businessWhatsapp"
F005,העלאת קבצים מאובטחת דרך API,implemented,critical,media,yes,no,"עד 5MB; allowlist; שם אקראי; הרשאת admin"
F006,בחירת לוגו ותמונות דרך UI,removed,high,media,no,no,"הוחלף בערכי JSON ובמימוש פרויקטלי עתידי"
F007,קריאת הגדרות ציבוריות,implemented,high,public-settings,yes,no,"ה-API הציבורי מחזיר את site-config.json"
F008,ניהול משתמשים מורחב,backlog,medium,users,no,yes,"משתמשים ותפקידים נוספים יוגדרו בפרויקט נגזר"
F009,Design Profiles,implemented,critical,design-system,yes,no,"זמין לפרויקטים נגזרים; הבסיס אינו משתמש בו ל-Admin UI"
F010,Manager Bootstrap,implemented,critical,management,yes,no,"Manifest; context snapshot; freshness validation; automatic task routing"
