source_agent,target_agent,resource,contract_type,description,risk_level
AI Permissions,AI API,admin role,authorization,"רק admin פעיל רשאי לגשת לנתיבי /api/admin; החלפת סיסמה זמנית נדרשת לפני פעולות ניהול קיימות",High
AI DB,AI API,users table,data,"Authentication משתמש ב-username password_hash password_salt is_active must_change_password",High
AI DB,AI API,site_settings table,data,"טבלת site_settings נשארת לתאימות legacy עבור API ניהול בלבד ואינה מקור האמת להגדרות הציבוריות",High
AI DB,AI API,media_assets table,data,"API מדיה שומר מטא-דאטה בלבד ומבצע מחיקה רכה",High
src/app/site-config.json,AI API,public settings,data,"הגדרות ציבוריות נשלפות מקובץ JSON פשוט עם שדות siteLogo siteName siteDescription siteSlogan favicon businessPhone businessAddress businessInstagram businessFacebook businessWhatsapp",High
src/app/site-config.json,AI Components,site metadata,data,"ה-Frontend הבסיסי טוען רק metadata מתוך site-config.json ואינו מספק ממשק ניהול או התחברות",High
AI API,AI Components,API response envelope,http,"תגובה תקינה היא success=true עם data; שגיאה היא success=false עם error code/message",Medium
AI Manager,AI Components,No bundled admin UI,architecture,"בסיס המערכת אינו כולל מסכי login/admin כדי שכל פרויקט נגזר יבנה ממשק עצמאי מאפס",Critical
Design System,Build,Production design guard,validation,"reference profile או CSS reference אינם מותרים בפרודקשן",High
AI Manager,All Agents,Manager Bootstrap,process,"לפני כל משימה נטענים manifest context status ומקורות האמת הרלוונטיים ללא בקשת משתמש",High
Sources Of Truth,System Context,Generated read model,data,"system_context.json נוצר ממקורות האמת ומכיל hash לכל מקור; אינו מקור אמת עצמאי",High
System Context,Build,Freshness validation,validation,"build נכשל אם context חסר מיושן או מכיל הפניות שבורות",High
AI QA,QA Mirrors,Compatibility snapshot,data,"agents/qa/info הוא מקור האמת; qa בשורש הוא mirror זהה שנוצר ב-context:build",Medium
Environment,AI Manager,Environment contract,data,"שמות משתני הסביבה והחובה שלהם מגיעים מ-environment_contract.csv; ערכים פעילים אינם נכתבים ל-context",High
