id,date,decision,reason,approved_by,status,related_files,notes
1,2026-06-08,Use MySQL,פשטות ונוחות פריסה,Haim,active,AGENTS.md,
2,2026-06-08,Use mysql2 without ORM,שליטה מלאה ופחות מורכבות,Haim,active,AGENTS.md,
3,2026-06-08,Use Vanilla HTML CSS TypeScript,פשטות וללא Framework,Haim,active,AGENTS.md,
4,2026-06-08,Allow only ag-grid-community,טבלאות מתקדמות בלי עומס ספריות,Haim,active,AGENTS.md,
5,2026-06-09,Use Node built-in crypto for password hashing and JWT signing,עמידה במדיניות הספריות ושימוש ב-scrypt HMAC-SHA256 ללא תלות נוספת,Haim,active,"src/server/utils/password.ts;src/server/utils/jwt.ts",אושר במסגרת אישור High Risk
6,2026-06-09,Store uploaded media on local server disk with metadata in MySQL,פתרון בסיסי ניתן להעתקה ללא שירות אחסון חיצוני,Haim,active,"agents/db/info/media_assets.csv;src/server/services",מוגבל ל-5MB ול-PNG JPEG WebP
7,2026-06-09,Use active .env in development and process.env in production,תצורה אחידה בין פיתוח לפרודקשן ללא סודות בקוד,Haim,active,".env;.env.example;package.json",האחריות להחלפת ערכי פרודקשן היא של המשתמש
8,2026-06-09,Require initial admin password change,הסיסמה הראשונית 123123 חלשה ואינה מתאימה לשימוש שוטף,Haim,active,"agents/db/domain/start.ts;src/server",גישה לפעולות ניהול נחסמת עד להחלפה
9,2026-06-09,Separate functional infrastructure from project visual identity,מניעת מראה אחיד בין פרויקטים המבוססים על אותה תשתית,Haim,active,"design-system/project-profile.json;src/design/active-profile.css;src/app/styles.css",Architecture change אושר במפורש
10,2026-06-09,Block infrastructure reference design in production,להבטיח שכל פרויקט יקבל זהות חזותית עצמאית לפני פריסה,Haim,active,"scripts/check-design-profile.mjs;package.json",.env מאפשר reference רק לפיתוח התשתית
11,2026-06-09,Require Manager Bootstrap before every task,להבטיח שמנהל AI טוען את כל החוזים והנתונים ללא הוראה מפורשת,Haim,active,"AGENTS.md;shared-info/manager_bootstrap.md;shared-info/system_manifest.json",Architecture change אושר במפורש
12,2026-06-09,Use generated hashed system context as a read model,לאפשר קריאת תמונת מערכת אחת בלי ליצור מקור אמת נוסף,Haim,active,"shared-info/system_context.json;scripts/build-system-context.mjs;scripts/check-system-context.mjs",כל שינוי במקור אמת מחייב context:build
13,2026-06-09,Use agents/qa/info as the only QA source of truth,מניעת כפילות תוך שמירת קובצי qa כתמונות תאימות,Haim,active,"agents/qa/info;qa;shared-info/system_manifest.json",qa mirrors נוצרים אוטומטית
14,2026-06-12,Remove bundled admin and login UI from base,למנוע מסוכני AI להמשיך עיצוב בסיסי בין פרויקטים ולאפשר לכל פרויקט לבנות ממשק עצמאי,Haim,active,"src/main.ts;src/pages;src/components;src/app/site-config.json",Critical architecture change approved by user
15,2026-06-12,Use site-config.json for public site identity,פרטי אתר בסיסיים צריכים להגיע מקובץ JSON פשוט ולא מממשק ניהול,Haim,active,"src/app/site-config.json;src/server/services/settings-service.ts;agents/api/info/api_list.csv",Public settings API reads the JSON config
16,2026-06-12,Relax password policy to length greater than six,דרישת המשתמש היא סיסמה מעל 6 תווים ללא חובה לתווים מיוחדים אותיות או ספרות,Haim,active,"src/server/utils/password.ts;tests/password.test.ts",Authentication implementation remains hashed with scrypt
